session_id,participant_id,group_id,mode_id,stage_index,subset_id,batch_id,image_id,answer,order_index,elapsed_ms_item,elapsed_ms_global,skipped,item_timeout,ts_server,ts_client,user_agent,ip_hash,started_at,finished_at,total_elapsed_ms
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_043_combined,yes,161,132,32261,0,0,2025-12-19T10:03:45,2025-12-19T10:03:44.991000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_046_combined,yes,162,103,32394,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.124000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_022_combined,yes,163,169,32595,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.325000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_035_combined,yes,164,137,32763,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.493000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_132_combined,yes,165,129,32928,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.658000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_025_combined,yes,166,119,33078,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.808000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_065_combined,yes,167,126,33244,0,0,2025-12-19T10:03:45,2025-12-19T10:03:45.974000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_138_combined,yes,168,136,33411,0,0,2025-12-19T10:03:46,2025-12-19T10:03:46.141000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_086_combined,yes,169,135,33578,0,0,2025-12-19T10:03:46,2025-12-19T10:03:46.308000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_069_combined,yes,170,170,33778,0,0,2025-12-19T10:03:46,2025-12-19T10:03:46.508000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_017_combined,yes,171,176,33995,0,0,2025-12-19T10:03:46,2025-12-19T10:03:46.725000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_015_combined,yes,172,94,34128,0,0,2025-12-19T10:03:46,2025-12-19T10:03:46.858000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_071_combined,yes,173,133,34294,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.024000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_155_combined,yes,174,177,34511,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.241000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_107_combined,yes,175,76,34628,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.358000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_144_combined,yes,176,171,34828,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.558000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_039_combined,yes,177,129,34995,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.725000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_190_combined,yes,178,129,35161,0,0,2025-12-19T10:03:47,2025-12-19T10:03:47.891000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_130_combined,yes,179,142,35345,0,0,2025-12-19T10:03:48,2025-12-19T10:03:48.075000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_191_combined,yes,180,127,35511,0,0,2025-12-19T10:03:48,2025-12-19T10:03:48.241000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_187_combined,yes,181,146,35695,0,0,2025-12-19T10:03:48,2025-12-19T10:03:48.425000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_099_combined,yes,182,163,35895,0,0,2025-12-19T10:03:48,2025-12-19T10:03:48.625000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_106_combined,yes,183,134,36061,0,0,2025-12-19T10:03:48,2025-12-19T10:03:48.791000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_179_combined,yes,184,186,36278,0,0,2025-12-19T10:03:49,2025-12-19T10:03:49.008000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_078_combined,yes,185,127,36444,0,0,2025-12-19T10:03:49,2025-12-19T10:03:49.174000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_137_combined,yes,186,165,36645,0,0,2025-12-19T10:03:49,2025-12-19T10:03:49.375000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_049_combined,yes,187,682,54212,0,0,2025-12-19T10:03:50,2025-12-19T10:04:06.942000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_087_combined,yes,188,977,38478,0,0,2025-12-19T10:03:51,2025-12-19T10:03:51.208000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_028_combined,yes,189,120,38629,0,0,2025-12-19T10:03:51,2025-12-19T10:03:51.359000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_032_combined,yes,190,149,38811,0,0,2025-12-19T10:03:51,2025-12-19T10:03:51.541000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_023_combined,yes,191,149,38995,0,0,2025-12-19T10:03:51,2025-12-19T10:03:51.725000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_009_combined,yes,192,163,39195,0,0,2025-12-19T10:03:51,2025-12-19T10:03:51.925000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_122_combined,yes,193,130,39361,0,0,2025-12-19T10:03:52,2025-12-19T10:03:52.091000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_090_combined,yes,194,128,39528,0,0,2025-12-19T10:03:52,2025-12-19T10:03:52.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_097_combined,yes,195,162,39728,0,0,2025-12-19T10:03:52,2025-12-19T10:03:52.458000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_076_combined,yes,196,111,39878,0,0,2025-12-19T10:03:52,2025-12-19T10:03:52.608000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_195_combined,yes,197,162,40078,0,0,2025-12-19T10:03:52,2025-12-19T10:03:52.808000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_121_combined,yes,198,146,40262,0,0,2025-12-19T10:03:53,2025-12-19T10:03:52.992000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_143_combined,yes,199,126,40428,0,0,2025-12-19T10:03:53,2025-12-19T10:03:53.158000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_034_combined,yes,200,180,40645,0,0,2025-12-19T10:03:53,2025-12-19T10:03:53.375000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_013_combined,yes,201,195,40878,0,0,2025-12-19T10:03:53,2025-12-19T10:03:53.608000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_033_combined,yes,202,112,41028,0,0,2025-12-19T10:03:53,2025-12-19T10:03:53.758000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_184_combined,yes,203,366,41429,0,0,2025-12-19T10:03:54,2025-12-19T10:03:54.159000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_166_combined,yes,204,1479,42945,0,0,2025-12-19T10:03:54,2025-12-19T10:03:55.675000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
